Class,Sub.Class,Art.Cost,Fab.Cost.Calc,CM.Cost,Wash.Cost,Trim.Cost,Hanger.Cost,Testing.Cost,Bulk.COO,Gender,Cost.Season,FabricConstruction,Cost.Date
Key Items Sets,Cardigan Sets,2.1,56.028,34.65,0,9.45,4.2,0.63,Thailand,Boy,Spring 2016,,9/8/2015 16:47
4 PC PJs,4 PC Cotton,8.4,68.754,67.41,0,0,4.62,0,Vietnam,Boy,Spring 2016,,8/28/2015 2:52 PM
4 PC PJs,4 PC Cotton,6.3,74.0124,70.35,0,0.42,4.62,0,Vietnam,Girl,Fall 2015,,3/9/2015 10:10
Sets,2 PC Playwear Sets,11.55,252.6804,39.9,0,3.36,2.52,0,Vietnam,Girl,Spring 2016,,9/30/2015 4:36 PM
Key Items Sets,Cardigan Sets,1.05,57.7647,34.65,0,9.45,4.2,0.63,Thailand,Boy,Spring 2016,,9/8/2015 16:42
1 PC PJs,2 PK 1 PC Fleece,5.25,51.7167,59.64,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 8:48 PM
Key Items Sets,Cardigan Sets,6.93,50.3055,40.74,0,9.45,4.2,0.63,Thailand,Boy,Spring 2016,,8/26/2015 5:51 PM
Sets,3 PC Playwear Sets,3.57,51.5109,40.635,0,7.98,3.15,1.47,Thailand,Boy,Fall 2015,Knit,3/9/2015 15:09
4 PC PJs,4 PC Cotton,11.97,67.4562,66.57,0,0,4.62,0,Vietnam,Boy,Spring 2016,,8/19/2015 3:23 PM
4 PC PJs,4 PC Cotton,13.65,71.9796,58.38,0,0,0,0,China,Boy,Fall 2016,,12/29/2015 5:51 PM
4 PC PJs,4 PC Cotton,11.55,64.3734,66.57,0,0.42,4.62,0,Vietnam,Girl,Fall 2015,,5/13/2015 11:39 AM
Sets,3 PC Playwear Sets,5.67,51.6474,39.06,0,6.3,3.15,5.04,Thailand,Girl,Fall 2015,Knit,5/13/2015 9:07 AM
Dresses,Woven Dress,0,70.2492,27.3,0,6.678,2.1,2.1,China,Girl,Spring 2016,,10/15/2015 11:21 AM
Sets,3 PC Playwear Sets,9.45,44.25876,55.02,0,3.78,0,0.84,Thailand,Girl,Fall 2015,Knit,3/9/2015 15:17
4 PC PJs,4 PC Cotton,9.45,73.731,67.41,0,0,4.62,0,Vietnam,Boy,Spring 2016,,9/10/2015 10:06
4 PC PJs,4 PC Cotton,6.3,65.016,71.82,0,0,4.62,0,Vietnam,Girl,Spring 2016,,9/10/2015 10:46
Dresses,Woven Dress,0,54.621,39.039,0,11.55,2.1,1.05,China,Girl,Fall 2015,Knit,1/8/2015 11:43
1 PC PJs,2 PK 1 PC Cotton-Poly,5.88,68.6091,53.34,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 9:35 PM
4 PC PJs,4 PC Cotton,14.7,58.023,71.82,0,0.42,4.62,0,Vietnam,Girl,Spring 2016,,10/1/2015 11:25
4 PC PJs,4 PC Cotton,6.3,77.8155,68.46,0,0,4.62,0,Vietnam,Boy,Fall 2015,,3/9/2015 11:04
1 PC PJs,2 PK 1 PC Fleece,8.4,49.9002,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 8:48 PM
1 PC PJs,2 PK 1 PC Fleece,8.4,49.9002,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:30 PM
4 PC PJs,4 PC Cotton,11.97,69.0942,67.41,0,0,4.62,0,Vietnam,Boy,Spring 2016,,8/19/2015 3:28 PM
Holiday Dressy,Dress,0,48.8985,38.43,0,18.48,2.1,1.47,China,Girl,Spring 2016,,9/9/2015 14:22
Sets,2 PC Playwear Sets,0,57.8718,39.9,0,5.67,3.15,0,Bangladesh,Boy,Fall 2015,Knit,3/10/2015 19:24
Sets,2 PC Playwear Sets,4.62,51.324,47.25,0,1.05,2.52,0,Vietnam,Boy,Spring 2016,,8/19/2015 2:54 PM
4 PC PJs,4 PC Cotton,5.25,67.662,71.82,0,0.042,4.62,0,Vietnam,Girl,Spring 2016,,8/19/2015 2:14 PM
Sets,2 PC Playwear Sets,0,22.4826,36.75,0,2.94,3.15,0,Bangladesh,Boy,Fall 2015,Knit,1/15/2015 2:01 PM
1 PC PJs,2 PK 1 PC Fleece,8.4,49.9002,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 8:48 PM
Sets,2 PC Playwear Sets,13.65,58.0965,37.8,0,0.63,2.52,0,Vietnam,Boy,Spring 2016,,8/19/2015 2:59 PM
Sets,2 PC Playwear Sets,0,43.1508,68.25,0,0,3.57,0,Indonesia,Girl,Spring 2016,,9/3/2015 11:30
4 PC PJs,4 PC Cotton,11.55,61.425,71.82,0,0.42,4.62,0,Vietnam,Girl,Spring 2016,,8/28/2015 12:28 PM
Sets,2 PC Playwear Sets,8.4,53.0565,37.8,0,2.94,3.15,0,Bangladesh,Boy,Fall 2015,Knit,3/9/2015 17:27
4 PC PJs,4 PC Cotton,13.65,77.406,58.38,0,0,0,0,China,Boy,Fall 2015,,1/15/2015 4:27 PM
4 PC PJs,4 PC Cotton,11.55,83.664,68.46,0,0,4.62,0,Vietnam,Boy,Fall 2015,,5/13/2015 12:19 PM
Sets,2 PC Playwear Sets,7.35,32.76,70.35,0,0.42,2.94,0.63,Thailand,Boy,Spring 2016,,10/8/2015 9:36
Dresses,Woven Dress,0,54.4236,53.13,0,13.23,2.1,0,Indonesia,Girl,Fall 2015,Knit,3/9/2015 15:43
Dresses,Woven Dress,0,39.501,53.13,0,13.23,2.1,0,Indonesia,Girl,Fall 2015,Knit,1/12/2015 15:46
1 PC PJs,2 PK 1 PC Cotton-Poly,0,43.0752,59.64,0,0,0,0,China,Boy,Fall 2015,,3/3/2015 11:17
1 PC PJs,2 PK 1 PC Fleece,8.4,51.7167,59.64,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 9:29 PM
4 PC PJs,4 PC Cotton,9.03,84.9534,58.38,0,0,0,0,China,Boy,Fall 2015,,1/15/2015 4:27 PM
1 PC PJs,2 PK 1 PC Fleece,8.4,51.72342,59.64,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 8:48 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,0,42.4074,59.64,0,0.42,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
Sets,2 PC Playwear Sets,0,50.9229,42.63,0,1.26,3.15,0,Bangladesh,Girl,Fall 2015,Knit,1/22/2015 6:30 PM
Holiday Dressy,Dress,8.19,47.7456,40.32,0,4.83,2.1,0,Indonesia,Girl,Spring 2016,,11/10/2015 1:22
Holiday Dressy,Dress,0,57.5106,44.52,0,3.15,2.1,0,Indonesia,Girl,Fall 2016,,12/22/2015 7:54 AM
Sets,3 PC Playwear Sets,10.29,46.1937,49.56,0,5.46,0,0.63,Thailand,Boy,Fall 2015,Knit,1/9/2015 10:54
Sets,3 PC Playwear Sets,6.3,73.0275,44.1,0,0.63,3.78,0,Vietnam,Boy,Fall 2016,Knit,12/17/2015 3:03 PM
4 PC PJs,4 PC Cotton,9.45,87.2466,58.38,0,0,0,0,China,Boy,Fall 2015,,3/9/2015 18:36
Holiday Dressy,Dress,0,54.495,50.19,0,3.15,2.1,0,Indonesia,Girl,Fall 2016,,12/22/2015 8:16 AM
1 PC PJs,2 PK 1 PC Fleece,9.45,51.7167,59.64,0,0,0,0,China,Boy,Fall 2015,,1/28/2015 9:55 AM
Sets,3 PC Playwear Sets,5.67,44.3289,56.7,0,4.62,3.15,2.1,Thailand,Boy,Fall 2015,Knit,3/9/2015 15:05
4 PC PJs,4 PC Cotton,14.28,86.4591,58.38,0,0.63,0,0,China,Girl,Fall 2015,,4/1/2015 10:50
Sets,2 PC Playwear Sets,0,60.333,52.5,0,5.25,2.52,0,Vietnam,Girl,Spring 2016,,9/30/2015 4:44 PM
4 PC PJs,4 PC Cotton,11.55,62.5905,71.82,0.42,0,4.62,0,Vietnam,Girl,Spring 2016,,8/28/2015 12:23 PM
4 PC PJs,4 PC Cotton,10.5,79.611,67.41,0,0,4.62,0,Vietnam,Boy,Fall 2015,,3/9/2015 11:32
4 PC PJs,4 PC Cotton,15.75,74.5731,70.35,0,0.42,4.62,0,Vietnam,Girl,Fall 2015,,5/13/2015 11:34 AM
Dresses,Woven Dress,0,48.825,44.415,0,14.7,3.57,2.1,China,Girl,Fall 2015,Knit,3/9/2015 11:16
Holiday Dressy,Dress,0,76.2006,28.14,0,5.67,2.1,0,Indonesia,Girl,Spring 2016,,6/8/2015 9:34
4 PC PJs,4 PC Cotton,11.55,87.1017,58.38,0,0.63,0,0,China,Girl,Fall 2015,,1/15/2015 4:27 PM
Sets,2 PC Playwear Sets,12.6,31.983,67.41,0,0.42,2.94,0.63,Thailand,Boy,Spring 2016,,10/8/2015 9:48
4 PC PJs,4 PC Cotton,9.45,82.8996,58.38,0,0,0,0,China,Boy,Fall 2016,,12/29/2015 5:51 PM
4 PC PJs,4 PC Cotton,10.5,87.864,66.78,0,0,4.62,0,Vietnam,Boy,Fall 2015,,5/13/2015 1:03 PM
4 PC PJs,4 PC Cotton,14.7,66.9522,66.57,0,0,4.62,0,Vietnam,Boy,Spring 2016,,8/19/2015 3:21 PM
1 PC PJs,2 PK 1 PC Fleece,0,69.0312,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 8:48 PM
Sets,2 PC Playwear Sets,16.8,58.5522,56.7,0,0.735,1.68,2.1,Thailand,Boy,Fall 2015,Knit,1/8/2015 16:22
4 PC PJs,4 PC Cotton,8.4,83.7165,70.98,0,0,0,0,Vietnam,Boy,Fall 2015,,4/22/2015 11:47 AM
Sets,2 PC Playwear Sets,1.47,57.204,47.25,0,1.05,2.52,0,Vietnam,Boy,Spring 2016,,8/19/2015 3:03 PM
4 PC PJs,4 PC Cotton,9.45,92.1585,66.78,0,0,4.62,0,Vietnam,Boy,Fall 2015,,5/13/2015 12:47 PM
Holiday Dressy,Dress,0,76.2006,28.14,0,7.35,2.1,0,Indonesia,Girl,Spring 2016,,8/31/2015 3:19 PM
Dresses,Woven Dress,0,73.71,23.373,0,14.637,2.1,1.05,China,Girl,Fall 2015,Knit,1/8/2015 11:41
4 PC PJs,4 PC Cotton,10.5,81.648,70.98,0,0,0,0,Vietnam,Boy,Fall 2015,,4/22/2015 11:41 AM
Sets,2 PC Playwear Sets,0,12.726,30.45,0,2.94,3.15,1.05,Bangladesh,Boy,Fall 2015,Knit,1/19/2015 3:26 PM
Sets,2 PC Playwear Sets,12.6,60.8328,40.32,0,0.42,3.57,0,Indonesia,Boy,Spring 2016,,8/28/2015 11:32 AM
4 PC PJs,4 PC Cotton,15.75,77.9625,70.245,0,0.42,4.62,0,Vietnam,Girl,Fall 2015,,5/13/2015 11:24 AM
4 PC PJs,4 PC Cotton,11.55,79.8651,70.35,0,0.42,4.62,0,Vietnam,Girl,Fall 2015,,5/13/2015 11:51 AM
Sets,2 PC Playwear Sets,0,38.6841,54.6,4.2,9.45,3.15,0,Bangladesh,Boy,Spring 2016,,8/7/2015 11:40
Sets,2 PC Playwear Sets,0,38.6841,54.6,4.2,9.45,3.15,0,Bangladesh,Boy,Spring 2016,,8/7/2015 12:10
4 PC PJs,4 PC Cotton,7.35,86.9022,70.35,0,0.42,4.62,0,Vietnam,Girl,Fall 2015,,3/9/2015 10:10
Sets,2 PC Playwear Sets,0,52.5084,40.95,0,5.46,3.15,0,Bangladesh,Boy,Fall 2015,Knit,3/9/2015 11:54
Sets,2 PC Playwear Sets,4.2,66.2928,35.7,3.15,3.15,3.15,0,Bangladesh,Boy,Fall 2015,Knit,3/10/2015 19:58
Sets,2 PC Playwear Sets,4.2,66.2928,35.7,3.15,3.15,3.15,0,Bangladesh,Boy,Fall 2015,Knit,3/10/2015 20:14
Holiday Dressy,Dress,3.15,79.0776,30.24,0,3.78,0,0,Indonesia,Girl,Spring 2016,,8/31/2015 3:24 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,10.5,38.5707,59.64,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 9:35 PM
4 PC PJs,4 PC Cotton,8.4,83.7375,73.08,0,0,0,0,Vietnam,Boy,Fall 2015,,4/22/2015 11:46 AM
1 PC PJs,2 PK 1 PC Cotton-Poly,0,50.4882,59.64,0,0.42,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
4 PC PJs,4 PC Cotton,11.55,92.5008,58.38,0,0,0,0,China,Boy,Fall 2015,,1/15/2015 4:27 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,0,51.156,59.64,0,0,0,0,China,Boy,Fall 2015,,3/3/2015 11:20
4 PC PJs,4 PC Cotton,9.45,97.4925,68.46,0,0,4.62,0,Vietnam,Boy,Fall 2015,,5/13/2015 12:38 PM
4 PC PJs,4 PC Cotton,10.5,89.019,68.46,0,0,4.62,0,Vietnam,Boy,Fall 2015,,5/13/2015 12:56 PM
Sets,2 PC Playwear Sets,12.6,30.198,76.65,0,0.42,2.94,0.63,Thailand,Boy,Spring 2016,,10/8/2015 10:16
4 PC PJs,4 PC Cotton,10.5,83.664,68.46,0,0,4.62,0,Vietnam,Boy,Fall 2015,,3/9/2015 10:57
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,42.4074,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,78.1326,53.34,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 9:34 PM
4 PC PJs,4 PC Cotton,11.55,83.5065,70.35,0,0.42,4.62,0,Vietnam,Girl,Fall 2015,,5/13/2015 11:43 AM
4 PC PJs,4 PC Cotton,10.5,86.52,73.08,0,0,0,0,Vietnam,Boy,Fall 2015,,4/22/2015 11:40 AM
Sets,2 PC Playwear Sets,13.44,31.626,74.55,0,0.42,2.94,0.63,Thailand,Boy,Spring 2016,,10/8/2015 10:06
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,62.8908,53.34,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
4 PC PJs,4 PC Cotton,8.4,81.1335,67.41,0,0,4.62,0,Vietnam,Boy,Spring 2016,,8/28/2015 2:52 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,80.7261,53.34,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 9:35 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,0,75.8688,53.34,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
4 PC PJs,4 PC Cotton,6.3,96.2325,68.46,0,0,4.62,0,Vietnam,Boy,Fall 2015,,3/9/2015 11:14
Holiday Dressy,Dress,0,59.0205,44.079,0,18.669,2.1,1.47,China,Girl,Spring 2016,,9/9/2015 14:23
Holiday Dressy,Dress,0,89.4411,27.3,0,2.1,2.1,0,Indonesia,Girl,Spring 2016,,11/10/2015 1:28
Sets,2 PC Playwear Sets,0,61.8618,42.63,0,1.26,3.15,0,Bangladesh,Girl,Fall 2015,Knit,1/22/2015 6:30 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,10.5,45.7506,59.64,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 9:35 PM
Holiday Dressy,3 PC Sets,0,45.9879,78.96,0,7.77,2.1,0,Indonesia,Boy,Spring 2016,,8/31/2015 2:52 PM
Sets,2 PC Playwear Sets,7.35,54.61743,66.99,0,7.77,3.99,0,Indonesia,Girl,Fall 2015,Knit,1/8/2015 16:12
Dresses,Woven Dress,0,43.0122,61.32,0,15.33,2.1,0,Indonesia,Girl,Fall 2015,Knit,1/20/2015 9:25 AM
1 PC PJs,2 PK 1 PC Fleece,0,70.854,59.64,0,0,0,0,China,Boy,Fall 2015,,3/3/2015 12:20
1 PC PJs,2 PK 1 PC Fleece,10.5,63.126,59.64,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 8:48 PM
1 PC PJs,2 PK 1 PC Fleece,0,70.854,59.64,0,0.42,0,0,China,Girl,Fall 2015,,1/16/2015 8:48 PM
Holiday Dressy,Dress,0,52.9746,49.77,0,3.57,2.1,0,Indonesia,Girl,Fall 2016,,12/22/2015 8:04 AM
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,50.4882,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
Holiday Dressy,Dress,0,52.7415,50.19,0,3.15,2.1,0,Indonesia,Girl,Fall 2016,,12/22/2015 8:33 AM
Dresses,Woven Dress,0,63.798,46.452,0,14.7,3.57,2.1,China,Girl,Fall 2015,Knit,3/9/2015 11:17
Sets,2 PC Playwear Sets,10.5,62.6955,58.8,0,0.735,1.68,2.1,Thailand,Boy,Fall 2015,Knit,1/13/2015 11:36 AM
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,71.3328,53.34,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
Sets,2 PC Playwear Sets,0,48.8502,54.6,4.2,9.45,3.15,0,Bangladesh,Boy,Spring 2016,,8/7/2015 11:40
Sets,2 PC Playwear Sets,0,34.9902,54.6,4.2,9.45,3.15,0,Bangladesh,Boy,Spring 2016,,8/7/2015 12:19
Dresses,Woven Dress,0,90.909,23.394,0,14.637,2.1,1.05,China,Girl,Fall 2015,Knit,1/8/2015 11:43
1 PC PJs,2 PK 1 PC Fleece,8.4,70.854,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 8:48 PM
1 PC PJs,2 PK 1 PC Fleece,5.25,72.6705,59.64,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 8:48 PM
1 PC PJs,2 PK 1 PC Fleece,8.4,70.854,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 8:48 PM
1 PC PJs,2 PK 1 PC Fleece,8.4,70.854,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:30 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,5.88,79.1931,53.34,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 9:35 PM
1 PC PJs,2 PK 1 PC Fleece,8.4,72.6705,59.64,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 8:48 PM
1 PC PJs,2 PK 1 PC Fleece,8.4,72.6705,59.64,0,0,0,0,China,Boy,Fall 2015,,1/21/2015 5:52 PM
1 PC PJs,2 PK 1 PC Fleece,0,98.0028,59.64,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 8:48 PM
4 PC PJs,4 PC Cotton,7.35,97.986,73.08,0,0,0,0,Vietnam,Boy,Fall 2015,,4/22/2015 11:44 AM
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,78.1998,53.34,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
Holiday Dressy,3 PC Sets,0,67.7943,70.98,0,5.67,2.1,0,Indonesia,Boy,Spring 2016,,8/31/2015 3:09 PM
Sets,2 PC Playwear Sets,0,34.5345,42.63,0,1.26,3.15,0,Bangladesh,Girl,Fall 2015,Knit,1/22/2015 6:30 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,0,94.4223,53.34,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
Sets,2 PC Playwear Sets,0,58.6026,54.6,4.2,14.28,3.15,0,Bangladesh,Boy,Spring 2016,,8/7/2015 11:40
Sets,2 PC Playwear Sets,0,58.6026,54.6,4.2,14.28,3.15,0,Bangladesh,Boy,Spring 2016,,8/7/2015 14:28
Dresses,Woven Dress,0,109.746,23.394,0,14.91,2.1,1.05,China,Girl,Fall 2015,Knit,1/12/2015 16:42
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,88.7523,53.34,0,0,0,0,China,Girl,Fall 2015,,1/16/2015 9:35 PM
4 PC PJs,4 PC Cotton,11.55,94.0905,81.48,0,0,4.62,0,Vietnam,Girl,Spring 2016,,5/8/2015 15:49
4 PC PJs,4 PC Cotton,9.45,116.5836,76.65,0,0.42,4.62,0,Vietnam,Girl,Fall 2015,,1/20/2015 9:12 AM
Dresses,Woven Dress,0,131.5524,44.1,0,0,1.68,0,Indonesia,Girl,Fall 2015,Knit,1/12/2015 10:00
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,96.1506,53.34,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 9:35 PM
1 PC PJs,2 PK 1 PC Cotton-Poly,9.45,99.3426,53.34,0,0,0,0,China,Boy,Fall 2015,,1/16/2015 9:35 PM
Holiday Dressy,3 PC Sets,3.15,103.7862,60.27,0,4.83,4.2,0,Indonesia,Boy,Spring 2016,,8/31/2015 3:02 PM
1 PC PJs,2 PK 1 PC Fleece,7.35,75.1338,70.98,0,0,0,0,China,Boy,Fall 2015,,1/9/2015 17:34
1 PC PJs,2 PK 1 PC Fleece,6.3,83.9328,70.98,0,0,0,0,China,Boy,Fall 2015,,1/9/2015 17:34
Holiday Dressy,3 PC Sets,0,123.4968,61.53,0,5.46,4.2,0,Indonesia,Boy,Spring 2016,,8/31/2015 3:12 PM
1 PC PJs,2 PK 1 PC Fleece,0,95.4828,70.98,0,0,0,0,China,Girl,Fall 2015,,1/9/2015 17:34
1 PC PJs,2 PK 1 PC Fleece,9.45,95.4828,70.98,0,0,0,0,China,Girl,Fall 2015,,1/9/2015 17:34
Knit Bottoms,Knit Short,1.05,7.6125,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:25 PM
Knit Bottoms,Knit Short,1.05,7.6125,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:25 PM
Knit Bottoms,Knit Short,1.05,7.6125,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:25 PM
Knit Tops,Knit Tee,7.35,8.442,16.8,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Tee,6.3,8.505,16.8,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:56 AM
Knit Bottoms,Knit Short,1.05,8.4,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:25 PM
Knit Tops,Knit Tee,7.35,8.505,16.8,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,7/15/2015 6:51 PM
Knit Tops,Knit Tee,7.35,12.3795,16.8,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Tee,6.3,13.482,16.8,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Tee,6.3,12.7575,16.8,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:56 AM
Knit Tops,Knit Tee,10.5,37.569,27.3,0,0.84,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/5/2015 16:43
Knit Bottoms,Knit Short,1.05,12.789,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:25 PM
Knit Bottoms,Knit Short,1.05,12.789,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:25 PM
Knit Bottoms,Knit Short,1.05,12.789,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:26 PM
Knit Tops,Knit Tee,7.35,12.7575,16.8,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,7/15/2015 6:52 PM
Knit Tops,Knit Tee,8.4,12.915,16.8,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:56 AM
Knit Tops,Knit Tee,6.3,15.666,22.05,0,0,1.05,1.05,Vietnam,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Tops,Knit Tee,6.3,15.666,22.05,0,0,1.05,1.05,Vietnam,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Bottoms,Knit Short,1.05,14.112,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:25 PM
Knit Tops,Knit Tee,6.3,13.9125,19.95,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/6/2015 17:07
Knit Bottoms,Knit Short,3.15,18.018,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:08 PM
Knit Bottoms,Knit Short,3.15,18.018,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:08 PM
Knit Bottoms,Knit Short,3.15,18.018,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:08 PM
Knit Tops,Knit Tee,9.45,38.661,27.3,0,0.84,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/5/2015 16:43
Knit Tops,Knit Tee,8.4,37.569,27.3,0,0.84,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,8/25/2015 10:30 AM
Knit Tops,Knit Bodysuit,0,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Bodysuit,0,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Bodysuit,0,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Bodysuit,0,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Bodysuit,0,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Polo/Henley,0,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Polo/Henley,0,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Polo/Henley,0,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Polo/Henley,0,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Polo/Henley,0,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Tops,Knit Polo/Henley,0,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:05 PM
Knit Bottoms,Knit Short,1.05,12.327,27.3,0,1.26,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:31 PM
Knit Bottoms,Knit Short,1.05,12.327,27.3,0,1.26,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:31 PM
Knit Tops,Knit Tee,7.35,10.584,21,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:55 AM
Knit Tops,Knit Tee,7.35,10.584,21,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:56 AM
Knit Tops,Knit Bodysuit,0,21,21,0,2.1,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 6:11 PM
Knit Tops,Knit Bodysuit,0,21,21,0,2.1,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 6:11 PM
Knit Tops,Knit Bodysuit,0,21,21,0,2.1,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 6:11 PM
Knit Tops,Knit Bodysuit,0,21,21,0,2.1,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 6:11 PM
Knit Bottoms,Knit Pant,0,9.6768,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
